Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0,,,,,
Available at: www.wittgensteincentre.org/dataexplorer ,,,,,
,,,,,
,,,,,
Life Expectancy at Birth,,,,,
"The number of years a newborn is expected to live. Available in all scenarios and at all geographical scales. It is expressed in years. <br><br> Source for 1950 to 2015: <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>",,,,,
SSP2,Belize,2055-2060,Male,84,80.6
SSP2,Belize,2060-2065,Male,84,82.1
SSP2,Belize,2065-2070,Male,84,83.7
SSP2,Belize,2070-2075,Male,84,85.3
SSP2,Belize,2075-2080,Male,84,86.8
SSP2,Belize,2080-2085,Male,84,88.4
SSP2,Belize,2085-2090,Male,84,89.9
SSP2,Belize,2090-2095,Male,84,91.5
SSP2,Belize,2095-2100,Male,84,93.1
SSP2,Benin,1950-1955,Male,204,33.6
SSP2,Benin,1955-1960,Male,204,35.8
SSP2,Benin,1960-1965,Male,204,37.8
SSP2,Benin,1965-1970,Male,204,39.9
SSP2,Benin,1970-1975,Male,204,41.6
SSP2,Benin,1975-1980,Male,204,43.7
SSP2,Benin,1980-1985,Male,204,45.5
SSP2,Benin,1985-1990,Male,204,49.5
SSP2,Benin,1990-1995,Male,204,53.4
SSP2,Benin,1995-2000,Male,204,53.2
SSP2,Benin,2000-2005,Male,204,54.6
SSP2,Benin,2005-2010,Male,204,57.1
SSP2,Benin,2010-2015,Male,204,58.5
SSP2,Benin,2015-2020,Male,204,59.8
SSP2,Benin,2020-2025,Male,204,60.8
SSP2,Benin,2025-2030,Male,204,61.8
SSP2,Benin,2030-2035,Male,204,62.8
SSP2,Benin,2035-2040,Male,204,63.8
SSP2,Benin,2040-2045,Male,204,64.8
SSP2,Benin,2045-2050,Male,204,65.8
SSP2,Benin,2050-2055,Male,204,66.8
SSP2,Benin,2055-2060,Male,204,67.8
SSP2,Benin,2060-2065,Male,204,68.8
SSP2,Benin,2065-2070,Male,204,69.8
SSP2,Benin,2070-2075,Male,204,70.8
SSP2,Benin,2075-2080,Male,204,71.8
SSP2,Benin,2080-2085,Male,204,72.8
SSP2,Benin,2085-2090,Male,204,73.8
SSP2,Benin,2090-2095,Male,204,74.8
SSP2,Benin,2095-2100,Male,204,75.8
SSP2,Bhutan,1950-1955,Male,64,31.9
SSP2,Bhutan,1955-1960,Male,64,33.3
SSP2,Bhutan,1960-1965,Male,64,34.9
SSP2,Bhutan,1965-1970,Male,64,37.6
SSP2,Bhutan,1970-1975,Male,64,40.4
SSP2,Bhutan,1975-1980,Male,64,43.2
SSP2,Bhutan,1980-1985,Male,64,47
SSP2,Bhutan,1985-1990,Male,64,50.6
SSP2,Bhutan,1990-1995,Male,64,54.5
SSP2,Bhutan,1995-2000,Male,64,58.4
SSP2,Bhutan,2000-2005,Male,64,62.7
SSP2,Bhutan,2005-2010,Male,64,66.3
SSP2,Bhutan,2010-2015,Male,64,68.6
SSP2,Bhutan,2015-2020,Male,64,70.4
SSP2,Bhutan,2020-2025,Male,64,71.5
SSP2,Bhutan,2025-2030,Male,64,72.6
SSP2,Bhutan,2030-2035,Male,64,73.6
SSP2,Bhutan,2035-2040,Male,64,74.7
SSP2,Bhutan,2040-2045,Male,64,75.8
SSP2,Bhutan,2045-2050,Male,64,76.9
SSP2,Bhutan,2050-2055,Male,64,77.9
SSP2,Bhutan,2055-2060,Male,64,79
SSP2,Bhutan,2060-2065,Male,64,80.1
SSP2,Bhutan,2065-2070,Male,64,81.2
SSP2,Bhutan,2070-2075,Male,64,82.2
SSP2,Bhutan,2075-2080,Male,64,83.3
SSP2,Bhutan,2080-2085,Male,64,84.4
SSP2,Bhutan,2085-2090,Male,64,85.5
SSP2,Bhutan,2090-2095,Male,64,86.5
SSP2,Bhutan,2095-2100,Male,64,87.6
SSP2,Bolivia (Plurinational State of),1950-1955,Male,68,38.6
SSP2,Bolivia (Plurinational State of),1955-1960,Male,68,40.1
SSP2,Bolivia (Plurinational State of),1960-1965,Male,68,41.6
SSP2,Bolivia (Plurinational State of),1965-1970,Male,68,43.4
SSP2,Bolivia (Plurinational State of),1970-1975,Male,68,45.4
SSP2,Bolivia (Plurinational State of),1975-1980,Male,68,47.5
SSP2,Bolivia (Plurinational State of),1980-1985,Male,68,49.8
SSP2,Bolivia (Plurinational State of),1985-1990,Male,68,52.2
SSP2,Bolivia (Plurinational State of),1990-1995,Male,68,54.8
SSP2,Bolivia (Plurinational State of),1995-2000,Male,68,57.4
SSP2,Bolivia (Plurinational State of),2000-2005,Male,68,60
SSP2,Bolivia (Plurinational State of),2005-2010,Male,68,62.7
SSP2,Bolivia (Plurinational State of),2010-2015,Male,68,65.3
SSP2,Bolivia (Plurinational State of),2015-2020,Male,68,67.1
SSP2,Bolivia (Plurinational State of),2020-2025,Male,68,68
SSP2,Bolivia (Plurinational State of),2025-2030,Male,68,69
SSP2,Bolivia (Plurinational State of),2030-2035,Male,68,69.9
SSP2,Bolivia (Plurinational State of),2035-2040,Male,68,70.8
SSP2,Bolivia (Plurinational State of),2040-2045,Male,68,71.7
SSP2,Bolivia (Plurinational State of),2045-2050,Male,68,72.6
SSP2,Bolivia (Plurinational State of),2050-2055,Male,68,73.5
SSP2,Bolivia (Plurinational State of),2055-2060,Male,68,74.4
SSP2,Bolivia (Plurinational State of),2060-2065,Male,68,75.3
SSP2,Bolivia (Plurinational State of),2065-2070,Male,68,76.2
SSP2,Bolivia (Plurinational State of),2070-2075,Male,68,77.1
SSP2,Bolivia (Plurinational State of),2075-2080,Male,68,78
SSP2,Bolivia (Plurinational State of),2080-2085,Male,68,79
SSP2,Bolivia (Plurinational State of),2085-2090,Male,68,79.9
SSP2,Bolivia (Plurinational State of),2090-2095,Male,68,80.8
SSP2,Bolivia (Plurinational State of),2095-2100,Male,68,81.7
SSP2,Bosnia and Herzegovina,1950-1955,Male,70,52.6
SSP2,Bosnia and Herzegovina,1955-1960,Male,70,56.9
SSP2,Bosnia and Herzegovina,1960-1965,Male,70,60.1
SSP2,Bosnia and Herzegovina,1965-1970,Male,70,62.7
SSP2,Bosnia and Herzegovina,1970-1975,Male,70,65.3
SSP2,Bosnia and Herzegovina,1975-1980,Male,70,67.2
SSP2,Bosnia and Herzegovina,1980-1985,Male,70,67.8
SSP2,Bosnia and Herzegovina,1985-1990,Male,70,69.2
SSP2,Bosnia and Herzegovina,1990-1995,Male,70,66.2
SSP2,Bosnia and Herzegovina,1995-2000,Male,70,70.9
SSP2,Bosnia and Herzegovina,2000-2005,Male,70,72
SSP2,Bosnia and Herzegovina,2005-2010,Male,70,72.9
SSP2,Bosnia and Herzegovina,2010-2015,Male,70,73.7
SSP2,Bosnia and Herzegovina,2015-2020,Male,70,74.6
SSP2,Bosnia and Herzegovina,2020-2025,Male,70,75.7
SSP2,Bosnia and Herzegovina,2025-2030,Male,70,76.8
SSP2,Bosnia and Herzegovina,2030-2035,Male,70,77.9
SSP2,Bosnia and Herzegovina,2035-2040,Male,70,78.9
SSP2,Bosnia and Herzegovina,2040-2045,Male,70,80
SSP2,Bosnia and Herzegovina,2045-2050,Male,70,81.1
SSP2,Bosnia and Herzegovina,2050-2055,Male,70,82.1
SSP2,Bosnia and Herzegovina,2055-2060,Male,70,83.2
SSP2,Bosnia and Herzegovina,2060-2065,Male,70,84.3
SSP2,Bosnia and Herzegovina,2065-2070,Male,70,85.3
SSP2,Bosnia and Herzegovina,2070-2075,Male,70,86.4
SSP2,Bosnia and Herzegovina,2075-2080,Male,70,87.5
SSP2,Bosnia and Herzegovina,2080-2085,Male,70,88.5
SSP2,Bosnia and Herzegovina,2085-2090,Male,70,89.6
SSP2,Bosnia and Herzegovina,2090-2095,Male,70,90.7
SSP2,Bosnia and Herzegovina,2095-2100,Male,70,91.7
SSP2,Botswana,1950-1955,Male,72,45.7
SSP2,Botswana,1955-1960,Male,72,47.8
SSP2,Botswana,1960-1965,Male,72,49.7
SSP2,Botswana,1965-1970,Male,72,51.5
SSP2,Botswana,1970-1975,Male,72,54.1
SSP2,Botswana,1975-1980,Male,72,57.2
SSP2,Botswana,1980-1985,Male,72,59.6
SSP2,Botswana,1985-1990,Male,72,60.2
SSP2,Botswana,1990-1995,Male,72,57.1
SSP2,Botswana,1995-2000,Male,72,48.8
SSP2,Botswana,2000-2005,Male,72,47.3
SSP2,Botswana,2005-2010,Male,72,54.4
SSP2,Botswana,2010-2015,Male,72,59.8
SSP2,Botswana,2015-2020,Male,72,65.5
SSP2,Botswana,2020-2025,Male,72,66
SSP2,Botswana,2025-2030,Male,72,66.4
SSP2,Botswana,2030-2035,Male,72,66.8
SSP2,Botswana,2035-2040,Male,72,67.3
SSP2,Botswana,2040-2045,Male,72,67.7
SSP2,Botswana,2045-2050,Male,72,68.1
SSP2,Botswana,2050-2055,Male,72,68.5
SSP2,Botswana,2055-2060,Male,72,69
SSP2,Botswana,2060-2065,Male,72,69.4
SSP2,Botswana,2065-2070,Male,72,69.8
SSP2,Botswana,2070-2075,Male,72,70.3
SSP2,Botswana,2075-2080,Male,72,70.7
SSP2,Botswana,2080-2085,Male,72,71.1
SSP2,Botswana,2085-2090,Male,72,71.5
SSP2,Botswana,2090-2095,Male,72,72
SSP2,Botswana,2095-2100,Male,72,72.4
SSP2,Brazil,1950-1955,Male,76,49.1
SSP2,Brazil,1955-1960,Male,76,51.3
SSP2,Brazil,1960-1965,Male,76,53.5
SSP2,Brazil,1965-1970,Male,76,55.5
SSP2,Brazil,1970-1975,Male,76,57.2
SSP2,Brazil,1975-1980,Male,76,58.3
SSP2,Brazil,1980-1985,Male,76,59.5
SSP2,Brazil,1985-1990,Male,76,60.9
SSP2,Brazil,1990-1995,Male,76,62.6
SSP2,Brazil,1995-2000,Male,76,65.1
SSP2,Brazil,2000-2005,Male,76,67.3
SSP2,Brazil,2005-2010,Male,76,69.2
SSP2,Brazil,2010-2015,Male,76,71
SSP2,Brazil,2015-2020,Male,76,72.2
SSP2,Brazil,2020-2025,Male,76,73.3
SSP2,Brazil,2025-2030,Male,76,74.4
SSP2,Brazil,2030-2035,Male,76,75.5
SSP2,Brazil,2035-2040,Male,76,76.6
SSP2,Brazil,2040-2045,Male,76,77.7
SSP2,Brazil,2045-2050,Male,76,78.8
SSP2,Brazil,2050-2055,Male,76,79.9
SSP2,Brazil,2055-2060,Male,76,81
SSP2,Brazil,2060-2065,Male,76,82.1
SSP2,Brazil,2065-2070,Male,76,83.2
SSP2,Brazil,2070-2075,Male,76,84.3
SSP2,Brazil,2075-2080,Male,76,85.4
SSP2,Brazil,2080-2085,Male,76,86.5
SSP2,Brazil,2085-2090,Male,76,87.6
SSP2,Brazil,2090-2095,Male,76,88.7
SSP2,Brazil,2095-2100,Male,76,89.7
SSP2,Brunei Darussalam,1950-1955,Male,96,56.8
SSP2,Brunei Darussalam,1955-1960,Male,96,59.6
SSP2,Brunei Darussalam,1960-1965,Male,96,62.5
SSP2,Brunei Darussalam,1965-1970,Male,96,64.6
SSP2,Brunei Darussalam,1970-1975,Male,96,66.5
SSP2,Brunei Darussalam,1975-1980,Male,96,68.1
SSP2,Brunei Darussalam,1980-1985,Male,96,69.6
SSP2,Brunei Darussalam,1985-1990,Male,96,70.9
SSP2,Brunei Darussalam,1990-1995,Male,96,72.1
SSP2,Brunei Darussalam,1995-2000,Male,96,73.2
SSP2,Brunei Darussalam,2000-2005,Male,96,74.2
SSP2,Brunei Darussalam,2005-2010,Male,96,75.1
SSP2,Brunei Darussalam,2010-2015,Male,96,75.1
SSP2,Brunei Darussalam,2015-2020,Male,96,75.9
SSP2,Brunei Darussalam,2020-2025,Male,96,77.1
SSP2,Brunei Darussalam,2025-2030,Male,96,78.3
SSP2,Brunei Darussalam,2030-2035,Male,96,79.5
SSP2,Brunei Darussalam,2035-2040,Male,96,80.7
SSP2,Brunei Darussalam,2040-2045,Male,96,81.9
SSP2,Brunei Darussalam,2045-2050,Male,96,83.1
SSP2,Brunei Darussalam,2050-2055,Male,96,84.3
SSP2,Brunei Darussalam,2055-2060,Male,96,85.5
SSP2,Brunei Darussalam,2060-2065,Male,96,86.7
SSP2,Brunei Darussalam,2065-2070,Male,96,87.9
SSP2,Brunei Darussalam,2070-2075,Male,96,89.1
SSP2,Brunei Darussalam,2075-2080,Male,96,90.3
SSP2,Brunei Darussalam,2080-2085,Male,96,91.5
SSP2,Brunei Darussalam,2085-2090,Male,96,92.7
SSP2,Brunei Darussalam,2090-2095,Male,96,93.9
SSP2,Brunei Darussalam,2095-2100,Male,96,95.1
SSP2,Bulgaria,1950-1955,Male,100,60.7
SSP2,Bulgaria,1955-1960,Male,100,65.1
SSP2,Bulgaria,1960-1965,Male,100,68.5
SSP2,Bulgaria,1965-1970,Male,100,68.9
SSP2,Bulgaria,1970-1975,Male,100,68.8
SSP2,Bulgaria,1975-1980,Male,100,68.6
SSP2,Bulgaria,1980-1985,Male,100,68.5
SSP2,Bulgaria,1985-1990,Male,100,68.3
SSP2,Bulgaria,1990-1995,Male,100,67.7
SSP2,Bulgaria,1995-2000,Male,100,67.5
SSP2,Bulgaria,2000-2005,Male,100,68.8
SSP2,Bulgaria,2005-2010,Male,100,69.7
SSP2,Bulgaria,2010-2015,Male,100,70.8
SSP2,Bulgaria,2015-2020,Male,100,71.5
SSP2,Bulgaria,2020-2025,Male,100,72.7
SSP2,Bulgaria,2025-2030,Male,100,73.8
SSP2,Bulgaria,2030-2035,Male,100,74.9
SSP2,Bulgaria,2035-2040,Male,100,76
SSP2,Bulgaria,2040-2045,Male,100,77.2
SSP2,Bulgaria,2045-2050,Male,100,78.3
SSP2,Bulgaria,2050-2055,Male,100,79.4
SSP2,Bulgaria,2055-2060,Male,100,80.5
SSP2,Bulgaria,2060-2065,Male,100,81.7
SSP2,Bulgaria,2065-2070,Male,100,82.8
SSP2,Bulgaria,2070-2075,Male,100,83.9
SSP2,Bulgaria,2075-2080,Male,100,85.1
SSP2,Bulgaria,2080-2085,Male,100,86.2
SSP2,Bulgaria,2085-2090,Male,100,87.3
SSP2,Bulgaria,2090-2095,Male,100,88.4
SSP2,Bulgaria,2095-2100,Male,100,89.6
SSP2,Burkina Faso,1950-1955,Male,854,30.1
SSP2,Burkina Faso,1955-1960,Male,854,32.4
SSP2,Burkina Faso,1960-1965,Male,854,34.6
SSP2,Burkina Faso,1965-1970,Male,854,37
SSP2,Burkina Faso,1970-1975,Male,854,39.1
SSP2,Burkina Faso,1975-1980,Male,854,42.2
SSP2,Burkina Faso,1980-1985,Male,854,47.2
SSP2,Burkina Faso,1985-1990,Male,854,48.3
SSP2,Burkina Faso,1990-1995,Male,854,48.1
SSP2,Burkina Faso,1995-2000,Male,854,48.3
SSP2,Burkina Faso,2000-2005,Male,854,50.5
SSP2,Burkina Faso,2005-2010,Male,854,54.6
SSP2,Burkina Faso,2010-2015,Male,854,58
SSP2,Burkina Faso,2015-2020,Male,854,60.1
SSP2,Burkina Faso,2020-2025,Male,854,61.1
SSP2,Burkina Faso,2025-2030,Male,854,62.1
SSP2,Burkina Faso,2030-2035,Male,854,63.1
SSP2,Burkina Faso,2035-2040,Male,854,64
SSP2,Burkina Faso,2040-2045,Male,854,65
SSP2,Burkina Faso,2045-2050,Male,854,66
SSP2,Burkina Faso,2050-2055,Male,854,67
SSP2,Burkina Faso,2055-2060,Male,854,68
SSP2,Burkina Faso,2060-2065,Male,854,68.9
SSP2,Burkina Faso,2065-2070,Male,854,69.9
SSP2,Burkina Faso,2070-2075,Male,854,70.9
SSP2,Burkina Faso,2075-2080,Male,854,71.9
SSP2,Burkina Faso,2080-2085,Male,854,72.9
SSP2,Burkina Faso,2085-2090,Male,854,73.9
SSP2,Burkina Faso,2090-2095,Male,854,74.8
SSP2,Burkina Faso,2095-2100,Male,854,75.8
SSP2,Burundi,1950-1955,Male,108,37.5
SSP2,Burundi,1955-1960,Male,108,39
SSP2,Burundi,1960-1965,Male,108,40.4
SSP2,Burundi,1965-1970,Male,108,41.9
SSP2,Burundi,1970-1975,Male,108,42.6
SSP2,Burundi,1975-1980,Male,108,44.8
SSP2,Burundi,1980-1985,Male,108,46.3
SSP2,Burundi,1985-1990,Male,108,47.4
SSP2,Burundi,1990-1995,Male,108,45.6
SSP2,Burundi,1995-2000,Male,108,49.2
SSP2,Burundi,2000-2005,Male,108,50.3
SSP2,Burundi,2005-2010,Male,108,52
SSP2,Burundi,2010-2015,Male,108,54.2
SSP2,Burundi,2015-2020,Male,108,56.1
SSP2,Burundi,2020-2025,Male,108,57.2
SSP2,Burundi,2025-2030,Male,108,58.3
SSP2,Burundi,2030-2035,Male,108,59.4
SSP2,Burundi,2035-2040,Male,108,60.5
SSP2,Burundi,2040-2045,Male,108,61.6
SSP2,Burundi,2045-2050,Male,108,62.7
SSP2,Burundi,2050-2055,Male,108,63.8
SSP2,Burundi,2055-2060,Male,108,65
SSP2,Burundi,2060-2065,Male,108,66.1
SSP2,Burundi,2065-2070,Male,108,67.2
SSP2,Burundi,2070-2075,Male,108,68.3
SSP2,Burundi,2075-2080,Male,108,69.4
SSP2,Burundi,2080-2085,Male,108,70.5
SSP2,Burundi,2085-2090,Male,108,71.6
SSP2,Burundi,2090-2095,Male,108,72.8
SSP2,Burundi,2095-2100,Male,108,73.9
SSP2,Cambodia,1950-1955,Male,116,39
SSP2,Cambodia,1955-1960,Male,116,39.5
SSP2,Cambodia,1960-1965,Male,116,39.7
SSP2,Cambodia,1965-1970,Male,116,40.1
SSP2,Cambodia,1970-1975,Male,116,35.3
SSP2,Cambodia,1975-1980,Male,116,11.9
SSP2,Cambodia,1980-1985,Male,116,42.8
SSP2,Cambodia,1985-1990,Male,116,49.6
SSP2,Cambodia,1990-1995,Male,116,51.9
SSP2,Cambodia,1995-2000,Male,116,54.2
SSP2,Cambodia,2000-2005,Male,116,58.5
SSP2,Cambodia,2005-2010,Male,116,62.7
SSP2,Cambodia,2010-2015,Male,116,65.5
SSP2,Cambodia,2015-2020,Male,116,67.2
SSP2,Cambodia,2020-2025,Male,116,68.1
SSP2,Cambodia,2025-2030,Male,116,69.1
SSP2,Cambodia,2030-2035,Male,116,70
SSP2,Cambodia,2035-2040,Male,116,70.9
SSP2,Cambodia,2040-2045,Male,116,71.8
SSP2,Cambodia,2045-2050,Male,116,72.7
SSP2,Cambodia,2050-2055,Male,116,73.6
SSP2,Cambodia,2055-2060,Male,116,74.5
SSP2,Cambodia,2060-2065,Male,116,75.4
SSP2,Cambodia,2065-2070,Male,116,76.3
SSP2,Cambodia,2070-2075,Male,116,77.2
SSP2,Cambodia,2075-2080,Male,116,78.1
SSP2,Cambodia,2080-2085,Male,116,79
SSP2,Cambodia,2085-2090,Male,116,79.9
SSP2,Cambodia,2090-2095,Male,116,80.8
SSP2,Cambodia,2095-2100,Male,116,81.7
SSP2,Cameroon,1950-1955,Male,120,37.2
SSP2,Cameroon,1955-1960,Male,120,39.1
SSP2,Cameroon,1960-1965,Male,120,41.4
SSP2,Cameroon,1965-1970,Male,120,43.5
SSP2,Cameroon,1970-1975,Male,120,45.9
SSP2,Cameroon,1975-1980,Male,120,48.5
SSP2,Cameroon,1980-1985,Male,120,50.5
SSP2,Cameroon,1985-1990,Male,120,51.2
SSP2,Cameroon,1990-1995,Male,120,50
SSP2,Cameroon,1995-2000,Male,120,48.4
SSP2,Cameroon,2000-2005,Male,120,50.5
SSP2,Cameroon,2005-2010,Male,120,53.4
SSP2,Cameroon,2010-2015,Male,120,55.1
SSP2,Cameroon,2015-2020,Male,120,57.8
SSP2,Cameroon,2020-2025,Male,120,58.7
SSP2,Cameroon,2025-2030,Male,120,59.6
SSP2,Cameroon,2030-2035,Male,120,60.5
SSP2,Cameroon,2035-2040,Male,120,61.4
SSP2,Cameroon,2040-2045,Male,120,62.4
SSP2,Cameroon,2045-2050,Male,120,63.3
SSP2,Cameroon,2050-2055,Male,120,64.2
SSP2,Cameroon,2055-2060,Male,120,65.1
SSP2,Cameroon,2060-2065,Male,120,66.1
SSP2,Cameroon,2065-2070,Male,120,67
SSP2,Cameroon,2070-2075,Male,120,67.9
SSP2,Cameroon,2075-2080,Male,120,68.8
SSP2,Cameroon,2080-2085,Male,120,69.8
SSP2,Cameroon,2085-2090,Male,120,70.7
SSP2,Cameroon,2090-2095,Male,120,71.6
SSP2,Cameroon,2095-2100,Male,120,72.5
SSP2,Canada,1950-1955,Male,124,66.8
SSP2,Canada,1955-1960,Male,124,67.7
SSP2,Canada,1960-1965,Male,124,68.5
SSP2,Canada,1965-1970,Male,124,69
SSP2,Canada,1970-1975,Male,124,69.6
SSP2,Canada,1975-1980,Male,124,70.8
SSP2,Canada,1980-1985,Male,124,72.5
SSP2,Canada,1985-1990,Male,124,73.6
SSP2,Canada,1990-1995,Male,124,74.6
SSP2,Canada,1995-2000,Male,124,75.8
SSP2,Canada,2000-2005,Male,124,77.2
SSP2,Canada,2005-2010,Male,124,78.4
SSP2,Canada,2010-2015,Male,124,79.7
SSP2,Canada,2015-2020,Male,124,80.7
SSP2,Canada,2020-2025,Male,124,81.8
SSP2,Canada,2025-2030,Male,124,82.8
SSP2,Canada,2030-2035,Male,124,83.8
SSP2,Canada,2035-2040,Male,124,84.8
SSP2,Canada,2040-2045,Male,124,85.9
SSP2,Canada,2045-2050,Male,124,86.9
SSP2,Canada,2050-2055,Male,124,87.9
SSP2,Canada,2055-2060,Male,124,88.9
SSP2,Canada,2060-2065,Male,124,90
SSP2,Canada,2065-2070,Male,124,91
SSP2,Canada,2070-2075,Male,124,92
SSP2,Canada,2075-2080,Male,124,93
SSP2,Canada,2080-2085,Male,124,94.1
SSP2,Canada,2085-2090,Male,124,95.1
SSP2,Canada,2090-2095,Male,124,96.1
SSP2,Canada,2095-2100,Male,124,97.1
SSP2,Cape Verde,1950-1955,Male,132,46.9
SSP2,Cape Verde,1955-1960,Male,132,47.6
SSP2,Cape Verde,1960-1965,Male,132,48.2
SSP2,Cape Verde,1965-1970,Male,132,51
SSP2,Cape Verde,1970-1975,Male,132,53.7
SSP2,Cape Verde,1975-1980,Male,132,58.9
SSP2,Cape Verde,1980-1985,Male,132,60.7
SSP2,Cape Verde,1985-1990,Male,132,62.4
SSP2,Cape Verde,1990-1995,Male,132,64
SSP2,Cape Verde,1995-2000,Male,132,66.2
SSP2,Cape Verde,2000-2005,Male,132,69.5
SSP2,Cape Verde,2005-2010,Male,132,69.9
SSP2,Cape Verde,2010-2015,Male,132,70.1
SSP2,Cape Verde,2015-2020,Male,132,71
SSP2,Cape Verde,2020-2025,Male,132,72.2
SSP2,Cape Verde,2025-2030,Male,132,73.3
SSP2,Cape Verde,2030-2035,Male,132,74.5
SSP2,Cape Verde,2035-2040,Male,132,75.7
SSP2,Cape Verde,2040-2045,Male,132,76.8
SSP2,Cape Verde,2045-2050,Male,132,78
SSP2,Cape Verde,2050-2055,Male,132,79.2
SSP2,Cape Verde,2055-2060,Male,132,80.3
SSP2,Cape Verde,2060-2065,Male,132,81.5
SSP2,Cape Verde,2065-2070,Male,132,82.7
SSP2,Cape Verde,2070-2075,Male,132,83.9
SSP2,Cape Verde,2075-2080,Male,132,85
SSP2,Cape Verde,2080-2085,Male,132,86.2
SSP2,Cape Verde,2085-2090,Male,132,87.4
SSP2,Cape Verde,2090-2095,Male,132,88.5
SSP2,Cape Verde,2095-2100,Male,132,89.7
SSP2,Central African Republic,1950-1955,Male,140,32
SSP2,Central African Republic,1955-1960,Male,140,34
SSP2,Central African Republic,1960-1965,Male,140,36
SSP2,Central African Republic,1965-1970,Male,140,38.5
SSP2,Central African Republic,1970-1975,Male,140,42
SSP2,Central African Republic,1975-1980,Male,140,45.5
SSP2,Central African Republic,1980-1985,Male,140,47.2
SSP2,Central African Republic,1985-1990,Male,140,47.2
SSP2,Central African Republic,1990-1995,Male,140,45.7
SSP2,Central African Republic,1995-2000,Male,140,43.5
SSP2,Central African Republic,2000-2005,Male,140,42.5
SSP2,Central African Republic,2005-2010,Male,140,44.6
SSP2,Central African Republic,2010-2015,Male,140,47.8
SSP2,Central African Republic,2015-2020,Male,140,51.4
SSP2,Central African Republic,2020-2025,Male,140,52.6
SSP2,Central African Republic,2025-2030,Male,140,53.9
SSP2,Central African Republic,2030-2035,Male,140,55.1
SSP2,Central African Republic,2035-2040,Male,140,56.4
SSP2,Central African Republic,2040-2045,Male,140,57.6
SSP2,Central African Republic,2045-2050,Male,140,58.9
SSP2,Central African Republic,2050-2055,Male,140,60.1
SSP2,Central African Republic,2055-2060,Male,140,61.4
SSP2,Central African Republic,2060-2065,Male,140,62.6
SSP2,Central African Republic,2065-2070,Male,140,63.9
SSP2,Central African Republic,2070-2075,Male,140,65.1
SSP2,Central African Republic,2075-2080,Male,140,66.4
SSP2,Central African Republic,2080-2085,Male,140,67.6
SSP2,Central African Republic,2085-2090,Male,140,68.9
SSP2,Central African Republic,2090-2095,Male,140,70.1
SSP2,Central African Republic,2095-2100,Male,140,71.4
SSP2,Chad,1950-1955,Male,148,33.4
SSP2,Chad,1955-1960,Male,148,35.1
SSP2,Chad,1960-1965,Male,148,36.9
SSP2,Chad,1965-1970,Male,148,38.8
SSP2,Chad,1970-1975,Male,148,41.2
SSP2,Chad,1975-1980,Male,148,43
SSP2,Chad,1980-1985,Male,148,44.3
SSP2,Chad,1985-1990,Male,148,45.6
SSP2,Chad,1990-1995,Male,148,45.9
SSP2,Chad,1995-2000,Male,148,46.5
SSP2,Chad,2000-2005,Male,148,46.8
SSP2,Chad,2005-2010,Male,148,48
SSP2,Chad,2010-2015,Male,148,50.5
SSP2,Chad,2015-2020,Male,148,52.1
SSP2,Chad,2020-2025,Male,148,53.3
SSP2,Chad,2025-2030,Male,148,54.5
SSP2,Chad,2030-2035,Male,148,55.8
SSP2,Chad,2035-2040,Male,148,57
SSP2,Chad,2040-2045,Male,148,58.2
SSP2,Chad,2045-2050,Male,148,59.4
SSP2,Chad,2050-2055,Male,148,60.6
SSP2,Chad,2055-2060,Male,148,61.9
SSP2,Chad,2060-2065,Male,148,63.1
SSP2,Chad,2065-2070,Male,148,64.3
SSP2,Chad,2070-2075,Male,148,65.5
SSP2,Chad,2075-2080,Male,148,66.8
SSP2,Chad,2080-2085,Male,148,68
SSP2,Chad,2085-2090,Male,148,69.2
SSP2,Chad,2090-2095,Male,148,70.4
SSP2,Chad,2095-2100,Male,148,71.6
SSP2,Channel Islands,1950-1955,Male,830,66.6
SSP2,Channel Islands,1955-1960,Male,830,67.6
SSP2,Channel Islands,1960-1965,Male,830,67.9
SSP2,Channel Islands,1965-1970,Male,830,68.5
SSP2,Channel Islands,1970-1975,Male,830,68.9
SSP2,Channel Islands,1975-1980,Male,830,69.8
SSP2,Channel Islands,1980-1985,Male,830,71
SSP2,Channel Islands,1985-1990,Male,830,72.1
SSP2,Channel Islands,1990-1995,Male,830,73.3
SSP2,Channel Islands,1995-2000,Male,830,74.5
SSP2,Channel Islands,2000-2005,Male,830,76
SSP2,Channel Islands,2005-2010,Male,830,77.5
SSP2,Channel Islands,2010-2015,Male,830,78.7
SSP2,Channel Islands,2015-2020,Male,830,79.6
SSP2,Channel Islands,2020-2025,Male,830,80.6
SSP2,Channel Islands,2025-2030,Male,830,81.7
SSP2,Channel Islands,2030-2035,Male,830,82.8
SSP2,Channel Islands,2035-2040,Male,830,83.8
SSP2,Channel Islands,2040-2045,Male,830,84.9
SSP2,Channel Islands,2045-2050,Male,830,86
SSP2,Channel Islands,2050-2055,Male,830,87
SSP2,Channel Islands,2055-2060,Male,830,88.1
SSP2,Channel Islands,2060-2065,Male,830,89.2
SSP2,Channel Islands,2065-2070,Male,830,90.2
SSP2,Channel Islands,2070-2075,Male,830,91.3
SSP2,Channel Islands,2075-2080,Male,830,92.4
